stage,age,subject,course,content,unit_title,unit_type,card_title,card_type,block_title,block_type,text
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Vivienda y habitabilidad,lesson,Vivienda y habitabilidad,text,"La superficie de una vivienda
Cuando se habla de superficie de una vivienda conviene distinguir entre superficie construida y superficie útil o pisable:
- La superficie construida incluye la que ocupa la propia vivienda más la parte proporcional de los espacios comunes (escalera, vestíbulo, patio interior, terrazas, etc.).
- La superficie útil es la que se puede aprovechar de modo real. Para determinarla, las dependencias interiores se computan metro a metro, mientras que las exteriores aportan 0,5 m2 por cada m2 que ocupan.
Así, es frecuente que una vivienda de 120 m2 construidos apenas alcance los 100 m2 útiles."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Vivienda y habitabilidad,lesson,Actividades,exam,"Describe, según tu criterio personal, las características de una vivienda ideal.
— Menciona los aspectos siguientes: espacio disponible y dependencias de la vivienda; lugar en el que tendría que estar situada; servicios urbanos de los que debería disponer en su entorno y otros aspectos que consideres destacables."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Vivienda y habitabilidad,lesson,Actividades,exam,"Confecciona un plano, a mano alzada, de tu propia vivienda.
— Busca información y averigua la superficie construida y la superficie útil.
— Comprueba si cumple las condiciones mínimas de habitabilidad."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación eléctrica,lesson,Instalación eléctrica,text,INSTALACIONES DOMÉSTICAS
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación eléctrica,lesson,Instalación eléctrica,text,"66. INSTALACIÓN ELÉCTRICA
La instalación eléctrica de una vivienda está formada por un conjunto de componentes y circuitos cuya misión es suministrar energía eléctrica a una tensión de 220 V en corriente alterna y proteger a los distintos usuarios y receptores.
Sus características se ajustan al Reglamento Electrotécnico para Baja Tensión y sus Instrucciones Técnicas Complementarias, vigentes desde 2002."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación eléctrica,lesson,Instalación eléctrica,text,"Elementos de seguridad y control
El conductor que suministra la energía eléctrica a una vivienda se denomina acometida.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/229_1.png
A continuación se instalan el contador, que mide la energía eléctrica consumida en kilovatios hora (kWh), y los diferentes elementos de seguridad de la instalación:
- Interruptor de control de potencia (ICP), que limita la entrada de potencia en la vivienda a la cantidad contratada.
- Interruptor diferencial (ID), se encarga de detectar las corrientes de defecto o fugas de corriente (a partir de 30 mA) y de abrir el circuito para que deje de circular la corriente y así proteger a las personas que puedan estar en contacto con la instalación.
-
Pequeños interruptores automáticos (PIA), que son dispositivos magnetotérmicos que se instalan al comienzo de cada uno de los circuitos independientes de los que consta la instalación. En el cuadro general hay uno por cada circuito.
Su misión es detectar sobrecargas y cortocircuitos y desconectarse automáticamente en caso de que se produzcan. También pueden desconectarse manualmente.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/229_2.png
Todos los elementos de seguridad se integran en un cuadro general de distribución que se sitúa dentro de la vivienda, a la entrada.
A partir de él, la instalación se divide en varios circuitos independientes, según el grado de electrificación que esta posea.
El grado de electrificación de una vivienda es la potencia máxima simultánea que puede soportar la instalación.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/230_1.png
Según el Reglamento Electrotécnico para Baja Tensión puede distinguirse entre viviendas con electrificación básica y viviendas con electrificación elevada.
La electrificación básica es el sistema mínimo de la instalación interior de las viviendas en edificios nuevos.
La potencia nominal no puede ser inferior a 5750 W y contará con cinco circuitos independientes.
La electrificación elevada es la que corresponde a viviendas con gran número de electrodomésticos, que dispongan de sistemas de calefacción eléctrica o de aire acondicionado o con una superficie útil superior a 160 m2.
En este caso, la potencia nominal no puede ser inferior a 9200 W y debe contar, además de con los circuitos anteriores, con hasta siete nuevos circuitos independientes.
Los circuitos que constituyen la instalación eléctrica de una vivienda están formados por tres tipos de hilos conductores denominados, respectivamente, fase, neutro y toma de tierra.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/230_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación eléctrica,lesson,Instalación eléctrica,text,"La factura de consumo eléctrico
Las empresas suministradoras de energía eléctrica emiten una factura en la que se refleja el coste de la energía eléctrica consumida en el período facturado.
La factura consta de cinco apartados:
- La potencia depende del grado de electrificación de la vivienda y de las condiciones del contrato con la empresa suministradora. La tarifa que se aplica viene marcada por la administración y se publica en el BOE cada año.
- El coste de la energía se calcula a partir de la cantidad de energía eléctrica consumida, medida en kWh. Este dato se obtiene por diferencia entre dos lecturas consecutivas del contador. Existen diversas tarifas en función de la modalidad de consumo elegida.
- El impuesto sobre electricidad se obtiene multiplicando los importes por el valor del impuesto y del factor energético.
- El alquiler del equipo se abona si este es propiedad de la empresa suministradora.
- Sumando estos términos se consigue la base imponible, a la que habría que añadir el IVA, que ha sido reducido en los últimos tiempos."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación eléctrica,lesson,Instalación eléctrica,text,"En la factura eléctrica
- Domicilio del abonado.
- Tarifa aplicada.
- Potencia contratada.
- Lectura del contador.
- Consumo facturado.
- Disposiciones oficiales aplicadas, con fecha de publicación en el BOE.
- Cálculo de los importes de potencia y de energía por separado.
- Complementos de tarifa, si los hay.
- Importe del suministro.
- Alquileres.
- Canon sobre la energía eléctrica con expresión de su cálculo.
- Suma total de la factura.
- Teléfono de las oficinas comerciales de la empresa suministradora."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación eléctrica,lesson,Actividades,exam,"Los interruptores magnetotérmicos protegen la instalación contra cortocircuitos y sobrecargas.
— Explica en qué consiste un cortocircuito y cuándo se produce una sobrecarga."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación eléctrica,lesson,Actividades,exam,Busca información y averigua por qué luce la lámpara del buscapolos cuando pasa corriente por el lugar en el que se establece el contacto.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación de agua,lesson,Instalación de agua,text,INSTALACIONES DOMÉSTICAS
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación de agua,lesson,Instalación de agua,text,"67. INSTALACIÓN DE AGUA
El agua es un bien escaso y necesario cuyo consumo debe ser responsable y respetuoso con el medioambiente.
El proceso que sigue el agua desde que se obtiene de la naturaleza hasta que es devuelta de nuevo a esta se conoce como ciclo integral del agua."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación de agua,lesson,Instalación de agua,text,"Ciclo integral del agua
El ciclo integral del agua consta de cinco fases:
- La captación del agua se realiza mediante estaciones de bombeo de los diferentes lugares en los que se encuentra en la naturaleza: acuíferos, pozos, manantiales, embalses, ríos, lagos e incluso mares.
- La potabilización consiste en tratar el agua para que pueda ser usada para consumo humano. Este proceso se lleva a cabo en plantas potabilizadoras.
- El suministro permite la utilización del agua potable en los lugares de consumo. Se lleva a cabo mediante una red de distribución y bombeo.
- La recogida de vertidos es competencia de la red de alcantarillado. A través de ella se eliminan las aguas residuales y las de lluvia para su posterior tratamiento.
- La depuración supone someter las aguas residuales a una serie de tratamientos físicoquímicos en las plantas depuradoras antes de devolver el agua a la naturaleza en las condiciones debidas o aprovecharla para usos agrícolas.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/231_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación de agua,lesson,Instalación de agua,text,"Circuitos de distribución y evacuación
El circuito de distribución de agua corriente y el circuito de evacuación de aguas residuales son instalaciones de primera necesidad para garantizar la habitabilidad de las viviendas.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/231_2.png
En todo circuito de distribución es fundamental instalar una llave de paso general, que regula el paso de agua a toda la instalación.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/232_1.png
En los circuitos de evacuación cabe destacar el sifón, una pieza que se coloca detrás de cada desagüe y que impide la comunicación directa entre los receptores y los colectores, evitando así que salgan malos olores por los desagües.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/232_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación de agua,lesson,Instalación de agua,text,"Aguas grises y aguas negras
Además de reducir el consumo de agua, es importante su reciclaje. En España el gasto doméstico diario de agua por persona es de 171 L, la mitad de los cuales proviene de la ducha y la cisterna.
Las aguas residuales o sucias de una vivienda pueden clasificarse en negras y grises. Las aguas negras provienen del inodoro y las aguas grises las generan procesos domésticos como el lavado de ropa y vajillas y el baño de las personas.
Las aguas grises pueden reutilizarse mediante la instalación de un sistema de conducciones que las recuperen y, una vez filtradas y depuradas mediante tratamientos químicos o biológicos, se emplean en el llenado de las cisternas de los inodoros o para el riego y la limpieza de exteriores."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación de agua,lesson,Instalación de agua,text,"La factura de consumo de agua
Es el documento que informa del importe que el usuario ha de pagar por el suministro y consumo de agua potable en la vivienda.
Se emite periódicamente y puede ser, según la localidad, mensual, bimensual, trimestral, semestral o anual.
Aunque no existe una normativa general que se aplique al coste del suministro de agua, las facturas contemplan, como mínimo, dos conceptos: el servicio de agua potable y otros servicios.
- El servicio de agua potable incluye la cuota de servicio, la cuota de consumo y el alquiler del contador.
- Los otros servicios incluyen los conceptos que la empresa gestora del servicio recauda por cuenta de las diferentes administraciones públicas: central, autonómica y local.
Finalmente, como en cualquier factura, se aplica el IVA.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/232_3.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación de agua,lesson,Actividades,exam,"Un grifo del lavabo de tu casa pierde gran cantidad de agua y el fontanero tarda en llegar.
— Razona qué ventajas supone, en este caso, que la instalación disponga de llaves de paso individuales."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación de agua,lesson,Actividades,exam,"Los desagües de los receptores disponen siempre de sifones.
— Justifica las ventajas de este operador y explica qué utilidad puede tener el hecho de que sean desmontables."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalación de agua,lesson,Actividades,exam,"Investigad, en grupo, el funcionamiento del ciclo integral del agua en vuestra localidad. Para ello:
— Determinad de dónde procede el agua que se emplea para consumo humano, dónde se encuentran las plantas potabilizadoras y de cuántas plantas depuradoras dispone la localidad.
— Explicad qué se hace con el agua residual una vez depurada."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Intalación de gas,lesson,Intalación de gas,text,INSTALACIONES DOMÉSTICAS
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Intalación de gas,lesson,Intalación de gas,text,"68. INTALACIÓN DE GAS
En los hogares se emplea el gas por su alto poder calorífico, es decir, por la cantidad de calor que produce durante su combustión. El poder calorífico de un gas depende de su composición y de su densidad. En general, cuanto más denso es el gas, mayor es el calor obtenido en su combustión.
En la actualidad los gases más empleados en el ámbito doméstico son los siguientes:
- Gas natural. Es una mezcla de gases que se encuentra en yacimientos fósiles solo, disuelto o asociado con petróleo. Su poder calorífico es de 10 000 Kcal/m3.
- Gas butano. Es un gas incoloro obtenido por destilación del petróleo cuya fórmula es C4H10. Tiene un poder calorífico de 28 300 Kcal/m3.
- Gas propano. Es un gas incoloro que se suele obtener del gas natural. Su fórmula es C3H8 y su poder calorífico de 22 000 Kcal/m3.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/233_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Intalación de gas,lesson,Intalación de gas,text,"La factura de gas
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/233_2.png
El precio del gas se determina a través de un sistema europeo al que España se incorporó en 1997 atendiendo al coste de las materias primas y al precio de mercado del petróleo y sus derivados.
Como es natural, el coste del gas envasado depende del número de bombonas o depósitos que consume el usuario y del precio de cada uno, que ya incluye el IVA.
En el caso del gas canalizado, su factura es semejante a la del consumo eléctrico, con apartados muy similares.
Además de los datos que identifican la empresa suministradora y al usuario, la factura del gas consta de cuatro partes: un término fijo, el consumo de gas, el alquiler del contador y, naturalmente, el IVA.
Puedes ahorrar en la factura de gas o en la de electricidad, según los casos, si tienes en cuenta estos consejos:
- Aísla bien las ventanas y las puertas. Utiliza burletes y, si es posible, doble acristalamiento.
- Controla la temperatura mediante termostatos programables para gestionar la temperatura cuando estés en casa y no desperdiciar energía."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Intalación de gas,lesson,Actividades,exam,Averigua los diferentes tipos de tarifas de consumo tanto de gas canalizado como de gases licuados envasados y a granel en la actualidad.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Climatización,lesson,Climatización,text,INSTALACIONES DOMÉSTICAS
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Climatización,lesson,Climatización,text,"69. CLIMATIZACIÓN
La climatización consiste en crear unas condiciones de temperatura, humedad y limpieza del aire adecuadas para la comodidad y el bienestar en nuestros hogares. Dentro de la climatización se distinguen la calefacción y la refrigeración."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Climatización,lesson,Climatización,text,"Calefacción
El objetivo esencial de un sistema de calefacción es elevar la temperatura de la vivienda para combatir el frío y así permitir una situación confortable.
Existen diversos sistemas, que se describen en el cuadro siguiente:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/234_1.png
Calefacción de carbón y leña. Es el método más antiguo y tradicional. Presenta algunos inconvenientes, como su difícil regulación y control, el almacenamiento de la leña y el carbón, la limpieza de residuos y un cierto grado de riesgo.
Calefacción por energía eléctrica. Es una energía segura y con rendimiento elevado. Puede utilizarse tanto de forma individual como en una instalación centralizada. Presenta muchas ventajas: instalación y mantenimiento sencillos, posibilidad de aparatos portátiles y programable. El único inconveniente es el precio actual de la energía eléctrica.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/234_2.png
Calefacción por suelo radiante. Consiste en la instalación bajo el suelo de la vivienda de cables, tubos, láminas o paneles calefactores que desprenden calor. En el caso de emplear agua, para que el sistema funcione basta calentarla a 40 °C. En muchas ocasiones el agua caliente proviene de una instalación de placas solares.
Calefacción por gas. Se utiliza mucho. El gas natural es eficaz y limpio, solo desprende CO2. En la actualidad se emplean calderas con radiadores de agua, que pueden instalarse tanto individuales como colectivas."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Climatización,lesson,Climatización,text,"Refrigeración
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/234_3.png
Para refrigerar una vivienda o local, es decir, para reducir su temperatura, se emplean los aparatos de aire acondicionado.
Un aparato de aire acondicionado consta de un compresor, un condensador y un evaporador. Su funcionamiento se basa en la compresión y la expansión de un gas refrigerante. Es un proceso de circulación del aire: se toma aire caliente de un lugar y se retorna más frío. Un termostato manejado por el usuario regula la temperatura que se desea.
En la actualidad, la mayoría de los aparatos de aire acondicionado no solo se emplean para enfriar, sino que también actúan como bombas de calor.
La evolución en los últimos años en el campo de la climatización ha sido importante. Se han reducido tamaños y precios, así como su consumo. Los aparatos son más silenciosos, sus diseños se integran perfectamente en la decoración de la estancia e incluso algunos modelos incluyen sistemas que producen efectos relajantes con aromas y colores cambiantes."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Climatización,lesson,Actividades,exam,"Busca información sobre la calefacción por suelo radiante. Trata de averiguar su eficiencia y sus costes de instalación en comparación con la calefacción mediante radiadores.
— Escribe tu opinión sobre este tipo de calefacción y señala sus ventajas y sus inconvenientes."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Climatización,lesson,Actividades,exam,"Haz una encuesta sobre los sistemas de calefacción y refrigeración que tienen en casa tus familiares, vecinos y amigos y elabora un informe resumen."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Climatización,lesson,Actividades,exam,Busca información en Internet sobre los refrigerantes que emplean los aparatos de aire acondicionado.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalaciones de comunicaciones,lesson,Instalaciones de comunicaciones,text,INSTALACIONES DOMÉSTICAS
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalaciones de comunicaciones,lesson,Instalaciones de comunicaciones,text,"70. INSTALACIONES DE COMUNICACIONES
Todos somos conscientes de la importancia de las telecomunicaciones en la sociedad actual, tanto en los trabajos como en el ámbito doméstico."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalaciones de comunicaciones,lesson,Instalaciones de comunicaciones,text,"Teléfono e Internet
Hasta hace poco, la mayoría de conexiones a Internet se realizaban utilizando la línea telefónica de par trenzado. Mediante líneas ADSL de banda ancha se daba servicio a la mayoría de hogares y empresas. Sin embargo, las nuevas necesidades, sobre todo producidas por el streaming, han ido dejando obsoletas estas infraestructuras.
En la actualidad, la gran mayoría de los hogares disponen de conexión por cable de fibra. Esta conexión, además de proporcionar una velocidad mucho mayor, cuenta con una ventaja adicional, y es que es simétrica, es decir, que proporciona la misma velocidad de descarga de información desde la red hasta el usuario que de subida del usuario a la red.
La telefonía IP es una nueva forma de comunicarse en nuestro hogar. Se trata de un conjunto de tecnologías y procedimientos que permiten el transporte de la voz utilizando el protocolo IP a través de Internet. Su empleo implica no solo un cambio tecnológico, sino también un cambio en la concepción del servicio: pasar de la telefonía tradicional a un completo servicio multimedia en el que la voz está realmente integrada con un amplio conjunto de aplicaciones (mensajería unificada, trabajo colaborativo, vídeo, etc.).
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/235_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalaciones de comunicaciones,lesson,Instalaciones de comunicaciones,text,"Televisión
También ha experimentado grandes cambios en los últimos años:
- Primero fue la implantación de la televisión digital terrestre (TDT), que permitía la transmisión en high definition (HD) y dio pie a las televisiones de pago.
- Luego las televisiones inteligentes (smart TV), que incrementaron la interactividad con el usuario y conectaron definitivamente las televisiones a Internet.
- Y finalmente, la revolución de las plataformas de streaming, enormes bibliotecas de contenidos audiovisuales donde puedes elegir qué ver y cuándo.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/235_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Instalaciones de comunicaciones,lesson,Actividades,exam,"Formad un equipo de trabajo y recoged información sobre las distintas compañías proveedoras tanto de Internet como de plataformas de streaming.
— Analizad los siguientes aspectos: condiciones económicas y de permanencia y servicio de mantenimiento.
— En el caso de Internet, poned especial atención en la velocidad de conexión que ofrecen."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Ahorro energético y de agua,lesson,Ahorro energético y de agua,text,INSTALACIONES DOMÉSTICAS
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Ahorro energético y de agua,lesson,Ahorro energético y de agua,text,"71. AHORRO ENERGÉTICO Y DE AGUA
Los hogares españoles han duplicado el consumo energético en los últimos 20 años. Nuestra responsabilidad respecto al cambio climático, por tanto, aumenta día a día, y debemos trabajar para minimizar este impacto.
Más de la mitad del gasto energético de nuestras casas procede de los sistemas de climatización y agua caliente.
El consumo de energía para la climatización de una vivienda depende del clima de la zona donde se encuentra, del diseño del edificio (aislamiento térmico de paredes y techos; orientación; número, tamaño y tipo de ventanas, etc.), de la tecnología instalada y de los hábitos y las necesidades de los usuarios:
- Una vivienda bien aislada ahorra en calefacción entre un 20 y un 30 %. En el caso de una unifamiliar, el ahorro aún es mayor: entre un 25 y un 50 %.
- Aprovecha la luz del día. Utiliza termostatos para el control de la temperatura. Usa bombillas de bajo consumo.
- Integra energías renovables en los sistemas de producción de frío, calor o agua caliente sanitaria, sea como fuente única o como apoyo a los sistemas convencionales.
- Para contribuir a no malgastar agua es importante mantener en buen estado los grifos y la instalación. Por otra parte, existen sencillos dispositivos que permiten disminuir el caudal consumido, como los perlizadores o aireadores de grifos y duchas.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/236_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Ahorro energético y de agua,lesson,Ahorro energético y de agua,text,"Generación propia de energía eléctrica
Para reducir los actuales problemas energéticos surgen distintas propuestas atractivas que se abren paso día a día. Una es la generación distribuida.
La generación distribuida consiste en producir, almacenar y administrar la energía en el mismo lugar de consumo. Los productores, además de cubrir sus necesidades de energía, pueden compartirla con otros vecinos e incorporar parte de ella a la red.
Para poner en marcha este sistema se recurre a diversas tecnologías, como la solar fotovoltaica, la solar térmica, las microturbinas, las turbinas de viento o los generadores a partir de biomasa. Si bien algunas de estas tecnologías son costosas, su amortización es rápida teniendo en cuenta el ahorro en la factura eléctrica.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/236_2.png
La generación distribuida presenta muchas ventajas:
- Independencia de la red eléctrica y seguridad en el suministro.
- Descenso de la cantidad de energía que se pierde en la red de transporte, ya que la electricidad se genera muy cerca de donde se consume. También disminuyen el tamaño y el número de las líneas eléctricas que deben construirse y mantenerse.
- Mayor protección del medioambiente al reducirse considerablemente las emisiones.
Para cambiar el actual modelo energético, es necesario el apoyo de los responsables institucionales. Estos deben concienciarse de las ventajas económicas y medioambientales del sistema y facilitar los mecanismos legales para el desarrollo de infraestructuras capaces de incorporar la generación distribuida a la red eléctrica."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Ahorro energético y de agua,lesson,Ahorro energético y de agua,text,"Cogeneración
Es un procedimiento mediante el que se obtienen energía eléctrica y energía térmica útil (vapor y agua caliente sanitaria) de forma simultánea.
Está basada en utilizar, en el propio centro de producción o en usuarios próximos, el calor que inevitablemente se ocasiona al convertir la energía de un combustible en electricidad."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Ahorro energético y de agua,lesson,Actividades,exam,Propón una serie de medidas que puedes llevar a cabo en tu día a día para ahorrar energía y agua.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Arquitectura bioclimática,lesson,Arquitectura bioclimática,text,INSTALACIONES DOMÉSTICAS
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Arquitectura bioclimática,lesson,Arquitectura bioclimática,text,"72. ARQUITECTURA BIOCLIMÁTICA
Disfrutar del Sol en invierno en una galería acristalada bien orientada, de los amplios muros y del frescor de una casa de pueblo en verano... Por otra parte, es habitual pagar un alto precio con los sistemas de climatización en los hogares actuales. ¿Es posible aprovechar la ayuda que nos da la naturaleza?
La arquitectura bioclimática es la rama de la arquitectura que se centra en lograr un máximo confort dentro del edificio con el mínimo gasto energético.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad8_SD/img/137_1.png
La arquitectura bioclimática no es algo nuevo. Las viviendas tradicionales de todos los países son, en gran medida, un ejemplo de arquitectura bioclimática. En tiempos pasados no se disponía de los elementos de climatización actuales y las casas se construían aprovechando los recursos naturales.
Una vivienda edificada siguiendo normas bioclimáticas aprovecha el entorno, transforma los elementos climáticos externos en confort interno gracias a un diseño inteligente. La clave se centra en el equilibrio y la armonía con el medioambiente.
Para lograr el confort térmico, primero estudia las condiciones climáticas del entorno (relieve, clima, vegetación natural, dirección de los vientos dominantes, insolación, etc.) para adecuar el diseño: la geometría, la orientación y la construcción del edificio.
El diseño bioclimático se fundamenta en el estudio de las condiciones climáticas del lugar de edificación. Algunos aspectos claves son:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Arquitectura bioclimática,lesson,Actividades,exam,Busca otras técnicas habituales en la arquitectura bioclimática y haz un listado con las 10 que te resulten más interesantes y sus definiciones.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,INSTALACIONES DOMÉSTICAS
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"73. DOMÓTICA
La tecnología se está aplicando en la actualidad a interrelacionar y automatizar los distintos servicios domésticos. Así, se están desarrollando sistemas inteligentes e interconectados para nuestros hogares y lugares de trabajo.
La domótica es la tecnología que se encarga del análisis y desarrollo de sistemas de control inteligente de edificios y viviendas.
Desde hace varios años se utilizan dispositivos que permiten automatizar de forma individual algunos sistemas o circuitos en las viviendas. En el mercado existen diferentes dispositivos para realizar tareas como encendido programado de electrodomésticos, encendido de la luz ante la presencia de personas, regulación de la intensidad de las luces o detección de magnitudes físicas (inundación, fuego, luz, gases, etc.). Estos sistemas no son domóticos en sí mismos, ya que actúan de forma independiente.
Existe la necesidad de integrar todas estas automatizaciones con otros servicios e instalaciones de la vivienda. Este nuevo concepto de instalación sí es domótico. Las viviendas con instalación domótica reciben el nombre de casas inteligentes o smarthomes.
A la hora de plantear una instalación inteligente es conveniente tener en cuenta los siguientes puntos: control de la instalación, señalización de todos los sensores, tipo de comunicación, esquemas de alimentación de los componentes instalados, plano de situación de los sensores y guía para el usuario.
Existen en el mercado diversas soluciones para la instalación de edificios inteligentes. Las más significativas son los sistemas basados en corrientes portadoras (red de 220 V), en autómatas programables, en buses domóticos y en hardware libre y sistemas inalámbricos."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Instalaciones domésticas,SD,Domótica,lesson,Domótica,text,"Elementos de una instalación domótica
Una instalación domótica no deja de ser una automatización de servicios y, como todos los sistemas automáticos, consta de sensores, actuadores y dispositivos de control."
